_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
385327549,385327549,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
384647092,384647092,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
354355034,354355034,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
349494907,349494907,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
347910393,347910393,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
178103907,178103907,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
160698453,160698453,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
135341610,135341610,nivolumab,OPDIVO,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,09/02/2015,Designated/Approved,,"OPDIVO, as a single agent or in combination with ipilimumab, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have been previously treated with sorafenib.", 03/10/2020 ,,,Bristol-Myers Squibb Company|P. O. Box 5326|Princeton|New Jersey|8543|United States
135288879,135288879,Recombinant human insulin-like growth factor-I,,Treatment of short-bowel syndrome as a result of resection of the small bowel or as a result of congenital dysfunction of the intestines.,C0036992,SHORT-BOWEL SYNDROME,02/16/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"GroPep Pty Ltd.|Gate 11, Victoria Dr.|Adelaide SA 5000|Australia"
441072526,441072526,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
440790697,440790697,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
387061165,387061165,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
350080043,350080043,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
348480209,348480209,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
329976976,329976976,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
178103377,178103377,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
135329020,135329020,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
103771315,103771315,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
50067187,50067187,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
46504473,46504473,bevacizumab,,Treatment of hereditary hemorrhagic telangiectasia,C0039445,hereditary hemorrhagic telangiectasia,10/21/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Terence M. Davidson, MD|UCSD Medical Center|San Diego|California|92103|United States"
347910376,347910376,brentuximab vedotin,Adcetris,Treatment of mycosis fungoides,C0026948,Mycosis Fungoides,11/19/2012,Designated/Approved,,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy, 11/09/2017 , 11/09/2024 ,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy,Seagen Inc.|21823 30th Drive Southeast|Bothell|Washington|98021|United States
329976977,329976977,brentuximab vedotin,Adcetris,Treatment of mycosis fungoides,C0026948,Mycosis Fungoides,11/19/2012,Designated/Approved,,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy, 11/09/2017 , 11/09/2024 ,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy,Seagen Inc.|21823 30th Drive Southeast|Bothell|Washington|98021|United States
178103378,178103378,brentuximab vedotin,Adcetris,Treatment of mycosis fungoides,C0026948,Mycosis Fungoides,11/19/2012,Designated/Approved,,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy, 11/09/2017 , 11/09/2024 ,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy,Seagen Inc.|21823 30th Drive Southeast|Bothell|Washington|98021|United States
135300399,135300399,brentuximab vedotin,Adcetris,Treatment of mycosis fungoides,C0026948,Mycosis Fungoides,11/19/2012,Designated/Approved,,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy, 11/09/2017 , 11/09/2024 ,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy,Seagen Inc.|21823 30th Drive Southeast|Bothell|Washington|98021|United States
131277422,131277422,brentuximab vedotin,Adcetris,Treatment of mycosis fungoides,C0026948,Mycosis Fungoides,11/19/2012,Designated/Approved,,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy, 11/09/2017 , 11/09/2024 ,Treatment for adult patients with CD30-expressing mycosis fungoides who have received prior systemic therapy,Seagen Inc.|21823 30th Drive Southeast|Bothell|Washington|98021|United States
347911440,347911440,cerliponase alfa,Brineura,Treatment of neuronal ceroid lipofuscinosis type 2,C0022340,Neuronal Ceroid Lipofuscinosis Type 2,04/01/2013,Designated/Approved,,"To slow the loss of ambulation in symptomatic pediatric patients 3 years of age and older with late infantile neuronal ceroid lipofuscinosis type 2 (CLN2), also known as tripeptidyl peptidase 1 (TPP1) deficiency.", 04/27/2017 , 04/27/2024 ,"To slow the loss of ambulation in symptomatic pediatric patients 3 years of age and older with late infantile neuronal ceroid lipofuscinosis type 2 (CLN2), also known as tripeptidyl peptidase 1 (TPP1) deficiency.","BioMarin Pharmaceutical, Inc.|105 Digital Drive|Novato|California|94949|United States"
312467771,312467771,cerliponase alfa,Brineura,Treatment of neuronal ceroid lipofuscinosis type 2,C0022340,Neuronal Ceroid Lipofuscinosis Type 2,04/01/2013,Designated/Approved,,"To slow the loss of ambulation in symptomatic pediatric patients 3 years of age and older with late infantile neuronal ceroid lipofuscinosis type 2 (CLN2), also known as tripeptidyl peptidase 1 (TPP1) deficiency.", 04/27/2017 , 04/27/2024 ,"To slow the loss of ambulation in symptomatic pediatric patients 3 years of age and older with late infantile neuronal ceroid lipofuscinosis type 2 (CLN2), also known as tripeptidyl peptidase 1 (TPP1) deficiency.","BioMarin Pharmaceutical, Inc.|105 Digital Drive|Novato|California|94949|United States"
252089514,252089514,cerliponase alfa,Brineura,Treatment of neuronal ceroid lipofuscinosis type 2,C0022340,Neuronal Ceroid Lipofuscinosis Type 2,04/01/2013,Designated/Approved,,"To slow the loss of ambulation in symptomatic pediatric patients 3 years of age and older with late infantile neuronal ceroid lipofuscinosis type 2 (CLN2), also known as tripeptidyl peptidase 1 (TPP1) deficiency.", 04/27/2017 , 04/27/2024 ,"To slow the loss of ambulation in symptomatic pediatric patients 3 years of age and older with late infantile neuronal ceroid lipofuscinosis type 2 (CLN2), also known as tripeptidyl peptidase 1 (TPP1) deficiency.","BioMarin Pharmaceutical, Inc.|105 Digital Drive|Novato|California|94949|United States"
354742370,354742370,Cintredekin Besudotox,,Treatment of idiopathic pulmonary fibrosis,C1800706,Idiopathic Pulmonary Fibrosis,04/30/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Insys Development Company, Inc.|1333 South Sprectum Blvd, Suite 100|Chandler|Alaska|85286|United States"
347910067,347910067,Cintredekin Besudotox,,Treatment of idiopathic pulmonary fibrosis,C1800706,Idiopathic Pulmonary Fibrosis,04/30/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Insys Development Company, Inc.|1333 South Sprectum Blvd, Suite 100|Chandler|Alaska|85286|United States"
160676971,160676971,Cintredekin Besudotox,,Treatment of idiopathic pulmonary fibrosis,C1800706,Idiopathic Pulmonary Fibrosis,04/30/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Insys Development Company, Inc.|1333 South Sprectum Blvd, Suite 100|Chandler|Alaska|85286|United States"
135338270,135338270,Cintredekin Besudotox,,Treatment of idiopathic pulmonary fibrosis,C1800706,Idiopathic Pulmonary Fibrosis,04/30/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Insys Development Company, Inc.|1333 South Sprectum Blvd, Suite 100|Chandler|Alaska|85286|United States"
134222771,134222771,Cintredekin Besudotox,,Treatment of idiopathic pulmonary fibrosis,C1800706,Idiopathic Pulmonary Fibrosis,04/30/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"Insys Development Company, Inc.|1333 South Sprectum Blvd, Suite 100|Chandler|Alaska|85286|United States"
160763120,160763120,Coagulation factor IX,Mononine,Replacement treatment and prophylaxis of the hemorrhagic complications of hemophilia B.,"C0008533,C0009566","Hemophilia B , Complications",06/27/1989,Designated/Approved,,"Prevention and control of bleeding in factor IX deficiency, also known as hemophilia B or Christmas disease.", 08/20/1992 , 08/20/1999 ,,"Armour Pharmaceutical Company|500 Arcola Road, P.O. Box 1200|Collegeville|Pennsylvania|19426|United States"
160763111,160763111,Coagulation factor IX,Mononine,Replacement treatment and prophylaxis of the hemorrhagic complications of hemophilia B.,"C0008533,C0009566","Hemophilia B , Complications",06/27/1989,Designated/Approved,,"Prevention and control of bleeding in factor IX deficiency, also known as hemophilia B or Christmas disease.", 08/20/1992 , 08/20/1999 ,,"Armour Pharmaceutical Company|500 Arcola Road, P.O. Box 1200|Collegeville|Pennsylvania|19426|United States"
160763101,160763101,Coagulation factor IX,Mononine,Replacement treatment and prophylaxis of the hemorrhagic complications of hemophilia B.,"C0008533,C0009566","Hemophilia B , Complications",06/27/1989,Designated/Approved,,"Prevention and control of bleeding in factor IX deficiency, also known as hemophilia B or Christmas disease.", 08/20/1992 , 08/20/1999 ,,"Armour Pharmaceutical Company|500 Arcola Road, P.O. Box 1200|Collegeville|Pennsylvania|19426|United States"
135341105,135341105,Coagulation factor IX,Mononine,Replacement treatment and prophylaxis of the hemorrhagic complications of hemophilia B.,"C0008533,C0009566","Hemophilia B , Complications",06/27/1989,Designated/Approved,,"Prevention and control of bleeding in factor IX deficiency, also known as hemophilia B or Christmas disease.", 08/20/1992 , 08/20/1999 ,,"Armour Pharmaceutical Company|500 Arcola Road, P.O. Box 1200|Collegeville|Pennsylvania|19426|United States"
404858999,404858999,crizanlizumab,ADAKVEO,Treatment of sickle cell disease,C0002895,Sickle Cell Disease,07/22/2008,Designated/Approved,,ADAKVEO is indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease., 11/15/2019 , 11/15/2026 ,Indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease.,Novartis Pharmaceuticals Corporation|One Health Plaza|Building 337 B11.3D|East Hanover|New Jersey|07936-|United States
404772703,404772703,crizanlizumab,ADAKVEO,Treatment of sickle cell disease,C0002895,Sickle Cell Disease,07/22/2008,Designated/Approved,,ADAKVEO is indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease., 11/15/2019 , 11/15/2026 ,Indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease.,Novartis Pharmaceuticals Corporation|One Health Plaza|Building 337 B11.3D|East Hanover|New Jersey|07936-|United States
404719823,404719823,crizanlizumab,ADAKVEO,Treatment of sickle cell disease,C0002895,Sickle Cell Disease,07/22/2008,Designated/Approved,,ADAKVEO is indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease., 11/15/2019 , 11/15/2026 ,Indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease.,Novartis Pharmaceuticals Corporation|One Health Plaza|Building 337 B11.3D|East Hanover|New Jersey|07936-|United States
381127936,381127936,crizanlizumab,ADAKVEO,Treatment of sickle cell disease,C0002895,Sickle Cell Disease,07/22/2008,Designated/Approved,,ADAKVEO is indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease., 11/15/2019 , 11/15/2026 ,Indicated to reduce the frequency of vasoocclusive crises (VOCs) in adults and pediatric patients aged 16 years and older with sickle cell disease.,Novartis Pharmaceuticals Corporation|One Health Plaza|Building 337 B11.3D|East Hanover|New Jersey|07936-|United States
405268217,405268217,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
405258026,405258026,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
347909900,347909900,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
341843294,341843294,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
332862116,332862116,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
274115656,274115656,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
223443254,223443254,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
135652137,135652137,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
135266923,135266923,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
49869272,49869272,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
114798,114798,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
438649806,438649806,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
402346025,402346025,Duramycin,,Treatment of cystic fibrosis.,C0010674,Cystic Fibrosis,12/11/1997,Designated,Not FDA Approved for Orphan Indication,,,,,"Lantibio, Inc.|100 Europa Drive|Suite 421|Chapel Hill|North Carolina|27517|United States"
404720054,404720054,efgartigimod,,Treatment of myasthenia gravis,C0026896,Myasthenia Gravis,09/20/2017,Designated,Not FDA Approved for Orphan Indication,,,,,argenx BV|Industriepark Zwijnaarde 7|Zwijnaarde|9052|Belgium
347910184,347910184,farletuzumab,,Treatment of ovarian cancer,C4721610,Ovarian Cancer,06/16/2006,Designated,Not FDA Approved for Orphan Indication,,,,,Eisai Inc.|155 Tice Boulevard|Woodcliff Lake|New Jersey|7677|United States
160698793,160698793,farletuzumab,,Treatment of ovarian cancer,C4721610,Ovarian Cancer,06/16/2006,Designated,Not FDA Approved for Orphan Indication,,,,,Eisai Inc.|155 Tice Boulevard|Woodcliff Lake|New Jersey|7677|United States
135322590,135322590,farletuzumab,,Treatment of ovarian cancer,C4721610,Ovarian Cancer,06/16/2006,Designated,Not FDA Approved for Orphan Indication,,,,,Eisai Inc.|155 Tice Boulevard|Woodcliff Lake|New Jersey|7677|United States
440790806,440790806,idursulfase,Elaprase,Long term enzyme replacement therapy for patients with mucopolysaccharidosis II (Hunter Syndrome),"C0026705,C1415882","Mucopolysaccharidosis II , Hunter syndrome",11/28/2001,Designated/Approved,,"Indicated for patients with Hunter syndrome (mucopolysaccharidosis II, MPS II). Idursulfase has been shown to improve walking capacity in these patients", 07/24/2006 , 07/24/2013 ,,"Shire Human Genetic Therapies, Inc.|700 Main Street|Cambridge|Massachusetts|2139|United States"
135290376,135290376,idursulfase,Elaprase,Long term enzyme replacement therapy for patients with mucopolysaccharidosis II (Hunter Syndrome),"C0026705,C1415882","Mucopolysaccharidosis II , Hunter syndrome",11/28/2001,Designated/Approved,,"Indicated for patients with Hunter syndrome (mucopolysaccharidosis II, MPS II). Idursulfase has been shown to improve walking capacity in these patients", 07/24/2006 , 07/24/2013 ,,"Shire Human Genetic Therapies, Inc.|700 Main Street|Cambridge|Massachusetts|2139|United States"
103771524,103771524,idursulfase,Elaprase,Long term enzyme replacement therapy for patients with mucopolysaccharidosis II (Hunter Syndrome),"C0026705,C1415882","Mucopolysaccharidosis II , Hunter syndrome",11/28/2001,Designated/Approved,,"Indicated for patients with Hunter syndrome (mucopolysaccharidosis II, MPS II). Idursulfase has been shown to improve walking capacity in these patients", 07/24/2006 , 07/24/2013 ,,"Shire Human Genetic Therapies, Inc.|700 Main Street|Cambridge|Massachusetts|2139|United States"
50070138,50070138,idursulfase,Elaprase,Long term enzyme replacement therapy for patients with mucopolysaccharidosis II (Hunter Syndrome),"C0026705,C1415882","Mucopolysaccharidosis II , Hunter syndrome",11/28/2001,Designated/Approved,,"Indicated for patients with Hunter syndrome (mucopolysaccharidosis II, MPS II). Idursulfase has been shown to improve walking capacity in these patients", 07/24/2006 , 07/24/2013 ,,"Shire Human Genetic Therapies, Inc.|700 Main Street|Cambridge|Massachusetts|2139|United States"
46507347,46507347,idursulfase,Elaprase,Long term enzyme replacement therapy for patients with mucopolysaccharidosis II (Hunter Syndrome),"C0026705,C1415882","Mucopolysaccharidosis II , Hunter syndrome",11/28/2001,Designated/Approved,,"Indicated for patients with Hunter syndrome (mucopolysaccharidosis II, MPS II). Idursulfase has been shown to improve walking capacity in these patients", 07/24/2006 , 07/24/2013 ,,"Shire Human Genetic Therapies, Inc.|700 Main Street|Cambridge|Massachusetts|2139|United States"
381128080,381128080,Nadofaragene firadenovec,,Treatment of malignant mesothelioma,C0345967,Malignant mesothelioma,07/07/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Trizell Ltd|Sanderum House|Oakley Road, Chinnor|Oxon|United Kingdom"
374364274,374364274,Nadofaragene firadenovec,,Treatment of malignant mesothelioma,C0345967,Malignant mesothelioma,07/07/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Trizell Ltd|Sanderum House|Oakley Road, Chinnor|Oxon|United Kingdom"
387061105,387061105,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
385327548,385327548,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
384647091,384647091,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
377483934,377483934,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
354355033,354355033,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
347910395,347910395,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
