_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
160682611,olaratumab,160682611,Lartruvo,Treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/9/14,Designated/Approved,,"In combination with doxorubicin, for the treatment of adult patients with soft tissue sarcoma (STS) with a histologic subtype for which an anthracycline-containing regimen is appropriate and which is not amenable to curative treatment with radiotherapy or surgery.", 10/19/2016 , 10/19/2023 ,"In combination with doxorubicin, for the treatment of adult patients with soft tissue sarcoma (STS) with a histologic subtype for which an anthracycline-containing regimen is appropriate and which is not amenable to curative treatment with radiotherapy or surgery.","Eli Lilly and Company
Lilly Corporate Center, Drop Code 2543
Indianapolis
Indiana
46285
United States"
135279750,olaratumab,135279750,Lartruvo,Treatment of soft tissue sarcoma,C1261473,Soft tissue sarcoma,10/9/14,Designated/Approved,,"In combination with doxorubicin, for the treatment of adult patients with soft tissue sarcoma (STS) with a histologic subtype for which an anthracycline-containing regimen is appropriate and which is not amenable to curative treatment with radiotherapy or surgery.", 10/19/2016 , 10/19/2023 ,"In combination with doxorubicin, for the treatment of adult patients with soft tissue sarcoma (STS) with a histologic subtype for which an anthracycline-containing regimen is appropriate and which is not amenable to curative treatment with radiotherapy or surgery.","Eli Lilly and Company
Lilly Corporate Center, Drop Code 2543
Indianapolis
Indiana
46285
United States"
441072531,rituximab,441072531,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
387061212,rituximab,387061212,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
385327556,rituximab,385327556,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
384647099,rituximab,384647099,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
365372203,rituximab,365372203,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
354355036,rituximab,354355036,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
348838049,rituximab,348838049,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
329976960,rituximab,329976960,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
319478935,rituximab,319478935,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
319435463,rituximab,319435463,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
178103386,rituximab,178103386,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
135341754,rituximab,135341754,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
103771410,rituximab,103771410,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
57288666,rituximab,57288666,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
56314417,rituximab,56314417,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
50070184,rituximab,50070184,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
46505820,rituximab,46505820,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",2/14/06,Designated/Approved,,"RITUXAN, in combination with glucocorticoids, is indicated for the treatment of adult and pediatric patients 2 years of age and older with Granulomatosis with Polyangiitis (GPA) (Wegeners Granulomatosis) and Microscopic Polyangiitis (MPA)", 09/27/2019 , 09/27/2026 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
440962803,Romiplostim,440962803,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
440790928,Romiplostim,440790928,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
349975939,Romiplostim,349975939,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
348939083,Romiplostim,348939083,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
347910087,Romiplostim,347910087,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
178103553,Romiplostim,178103553,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
135347108,Romiplostim,135347108,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
103771530,Romiplostim,103771530,,Treatment of aplastic anemia,C0002874,Aplastic Anemia,11/27/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Amgen Inc.
One Amgen Center Drive
Mail Stop 27-2-D
Thousand Oaks
California
91320
United States"
405092064,tocilizumab,405092064,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
387061215,tocilizumab,387061215,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
385327557,tocilizumab,385327557,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
385326041,tocilizumab,385326041,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
354355060,tocilizumab,354355060,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
349016747,tocilizumab,349016747,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
347910344,tocilizumab,347910344,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
329976997,tocilizumab,329976997,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
178103463,tocilizumab,178103463,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
135345962,tocilizumab,135345962,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
104253153,tocilizumab,104253153,Actemra,Treatment of pediatric patients (age 16 years and younger) with polyarticular-course juvenile idiopathic arthritis,C3495559,juvenile idiopathic arthritis,7/31/12,Designated/Approved,,ACTEMRA (tocilizumab) for subcutaneous injection is indicated for the treatment of active polyarticular juvenile idiopathic arthritis in patients 2 years of age and older, 05/11/2018 ,  ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
381126778,bovine lactoferrin,381126778,,Prevention of necrotizing enterocolitis in very low birth weight infants (birth weight less than or equal to 1500 grams),"C0014356,C0282666","Enterocolitis , Very Low Birth Weight",2/23/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Metrodora Therapeutics, LLC
2502 Avenue I
Brooklyn
New York
11210
United States"
223727866,bovine lactoferrin,223727866,,Prevention of necrotizing enterocolitis in very low birth weight infants (birth weight less than or equal to 1500 grams),"C0014356,C0282666","Enterocolitis , Very Low Birth Weight",2/23/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Metrodora Therapeutics, LLC
2502 Avenue I
Brooklyn
New York
11210
United States"
809504,bovine lactoferrin,809504,,Prevention of necrotizing enterocolitis in very low birth weight infants (birth weight less than or equal to 1500 grams),"C0014356,C0282666","Enterocolitis , Very Low Birth Weight",2/23/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Metrodora Therapeutics, LLC
2502 Avenue I
Brooklyn
New York
11210
United States"
646870,bovine lactoferrin,646870,,Prevention of necrotizing enterocolitis in very low birth weight infants (birth weight less than or equal to 1500 grams),"C0014356,C0282666","Enterocolitis , Very Low Birth Weight",2/23/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Metrodora Therapeutics, LLC
2502 Avenue I
Brooklyn
New York
11210
United States"
640657,bovine lactoferrin,640657,,Prevention of necrotizing enterocolitis in very low birth weight infants (birth weight less than or equal to 1500 grams),"C0014356,C0282666","Enterocolitis , Very Low Birth Weight",2/23/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Metrodora Therapeutics, LLC
2502 Avenue I
Brooklyn
New York
11210
United States"
404720085,Coagulation factor VIIa (recombinant),404720085,NovoSeven,Treatment of bleeding episodes in patients with congenital factor VII deficiency,C0015503,Factor VII Deficiency,9/10/04,Designated/Approved,,Treatment of bleeding episodes in patients with Factor VII Deficiency, 07/11/2005 , 07/11/2012 ,,"Novo Nordisk, Inc.
100 Overlook Center
Suite 200
Princeton
New Jersey
8540
United States"
135284356,Coagulation factor VIIa (recombinant),135284356,NovoSeven,Treatment of bleeding episodes in patients with congenital factor VII deficiency,C0015503,Factor VII Deficiency,9/10/04,Designated/Approved,,Treatment of bleeding episodes in patients with Factor VII Deficiency, 07/11/2005 , 07/11/2012 ,,"Novo Nordisk, Inc.
100 Overlook Center
Suite 200
Princeton
New Jersey
8540
United States"
135275129,Coagulation factor VIIa (recombinant),135275129,NovoSeven,Treatment of bleeding episodes in patients with congenital factor VII deficiency,C0015503,Factor VII Deficiency,9/10/04,Designated/Approved,,Treatment of bleeding episodes in patients with Factor VII Deficiency, 07/11/2005 , 07/11/2012 ,,"Novo Nordisk, Inc.
100 Overlook Center
Suite 200
Princeton
New Jersey
8540
United States"
46507544,Coagulation factor VIIa (recombinant),46507544,NovoSeven,Treatment of bleeding episodes in patients with congenital factor VII deficiency,C0015503,Factor VII Deficiency,9/10/04,Designated/Approved,,Treatment of bleeding episodes in patients with Factor VII Deficiency, 07/11/2005 , 07/11/2012 ,,"Novo Nordisk, Inc.
100 Overlook Center
Suite 200
Princeton
New Jersey
8540
United States"
404772436,Coversin,404772436,,Treatment of paroxysmal nocturnal hemoglobinuria,C0024790,Paroxysmal nocturnal hemoglobinuria,9/8/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Akari Therapeutics Plc
24 West 40th Street
8th Floor
New York
New York
10018
United States"
404719628,Coversin,404719628,,Treatment of paroxysmal nocturnal hemoglobinuria,C0024790,Paroxysmal nocturnal hemoglobinuria,9/8/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Akari Therapeutics Plc
24 West 40th Street
8th Floor
New York
New York
10018
United States"
374366992,Coversin,374366992,,Treatment of paroxysmal nocturnal hemoglobinuria,C0024790,Paroxysmal nocturnal hemoglobinuria,9/8/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Akari Therapeutics Plc
24 West 40th Street
8th Floor
New York
New York
10018
United States"
347911296,etrolizumab,347911296,,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,8/22/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 Dna Way
South San Francisco
California
94080
United States"
252166617,etrolizumab,252166617,,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,8/22/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 Dna Way
South San Francisco
California
94080
United States"
160704152,etrolizumab,160704152,,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,8/22/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 Dna Way
South San Francisco
California
94080
United States"
135292500,etrolizumab,135292500,,Treatment of pediatric patients with ulcerative colitis,C0009324,Ulcerative Colitis,8/22/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 Dna Way
South San Francisco
California
94080
United States"
381744890,ibalizumab,381744890,Trogarzo,Treatment of HIV-1 infection in treatment experienced adult patients with documented multi-antiretroviral class resistance and evidence of HIV-1 replication despite ongoing antiretroviral therapy,"C0009450,C0019704","Infection , HIV-1",10/20/14,Designated/Approved,,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.", 03/06/2018 , 03/06/2025 ,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.","Theratechnologies Inc.
2015 Peel Street
5th Floor
Montreal
Canada"
347911363,ibalizumab,347911363,Trogarzo,Treatment of HIV-1 infection in treatment experienced adult patients with documented multi-antiretroviral class resistance and evidence of HIV-1 replication despite ongoing antiretroviral therapy,"C0009450,C0019704","Infection , HIV-1",10/20/14,Designated/Approved,,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.", 03/06/2018 , 03/06/2025 ,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.","Theratechnologies Inc.
2015 Peel Street
5th Floor
Montreal
Canada"
160671956,ibalizumab,160671956,Trogarzo,Treatment of HIV-1 infection in treatment experienced adult patients with documented multi-antiretroviral class resistance and evidence of HIV-1 replication despite ongoing antiretroviral therapy,"C0009450,C0019704","Infection , HIV-1",10/20/14,Designated/Approved,,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.", 03/06/2018 , 03/06/2025 ,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.","Theratechnologies Inc.
2015 Peel Street
5th Floor
Montreal
Canada"
